CustomerID,TargetRetirementAge,ExpectedRetirementExpenses,CurrentSavings,RequiredSavings
8c360080-e3bd-4e6e-a843-e06efe9e3533,67,85221.51,57663.88,333781.0253144698
7d5d910f-db48-43f1-96ff-ffc31d2a5033,67,44910.84,132060.11,404521.9625335248
09c4fa4b-43b8-41e0-8c54-e1e95c09e8ce,69,37024.26,22663.17,288972.1840679181
bb0bbc5f-5ea9-42b9-9cfa-acf5463ff5e2,64,46828.23,106803.24,192225.71831809156
a2f50c8d-8889-4b27-b14c-a6430bbaeb49,65,35982.18,77437.74,275457.6151267591
86aff200-7ca3-4a74-8a8c-a5a433eef08e,66,41328.95,143551.29,347684.8945599525
7b62ab4a-64b6-4673-bf01-081471cb2d8e,67,26099.12,190499.23,473535.86360235175
33de492d-1009-4803-ad1c-61dc83519cba,66,60807.57,162359.94,227497.62546347769
9569d6cb-e70e-4971-80e7-dd42de8c6c9e,68,51957.73,80935.93,279202.42916982743
6d66dcac-3665-44c1-96b5-3ee5c93be9bd,63,56696.3,88384.21,181525.331819692
58e695e4-fe8f-4bb6-9b62-5feabe00e662,64,60412.17,75215.1,218408.972999482
5f08202a-4069-481a-a042-964497944b4a,64,73277.45,98870.95,216750.8178053994
1ab18de4-520e-4774-8174-f7017b235354,66,94736.3,160492.44,271861.740000395
ae9d02ab-a7ab-4a52-8df2-7fcdc87b4c09,64,56272.05,143568.87,279843.9990298692
3c9082af-2c34-4da5-ba82-b4e18ea75f1f,60,42436.25,47585.09,186305.529693873
d4e784b1-1171-4c8f-b954-00e1b2bb6047,67,85013.16,125990.9,231565.9331921966
f8286902-a327-4c92-8b91-bafb14c8add2,65,97740.91,85528.99,195297.11660803657
ad9f463a-704b-4045-a279-950a911dfcc7,67,45850.39,17051.79,299747.24752554984
4b14d3f0-0734-47e3-a540-bb27310b8efb,60,36664.48,157101.5,310860.1536845417
e79053d3-5be1-4469-bb5e-c8b2044d5690,67,34452.8,70178.98,195148.27140618136
4f7a3dbe-3631-4ad5-906e-330d55c6140b,63,97911.55,77609.45,202423.9256696246
457c16b3-9cbe-46d2-bcaf-fb17629c524e,64,22271.74,167717.28,339295.21997045993
e2c27206-f79c-45e2-a849-33abef994e36,60,23555.44,48511.0,330305.068101684
79dc4b20-0e8d-4b24-a98a-dc0582707ddf,66,26417.28,34717.59,215848.3560039566
b1879c21-abfe-4d43-ad9b-460a610cf119,70,66157.06,12979.61,267961.538297334
36b51d9b-62e7-47b9-a692-6e937d1d5012,61,35243.16,68458.56,246892.3261322944
6435b03a-cff3-4f08-a55b-7cade373cf9d,69,90188.25,133871.19,326530.1939647312
b055a2cf-39bd-4e8a-bb6a-b8aea9231134,70,54634.99,16230.73,205011.7684983517
4ae3e5d3-5ec4-497e-9997-2fd2ee96d31e,60,28470.33,80290.18,255395.6232193276
abf9b8c8-f7fb-460a-90a3-7da678470277,65,37818.48,120171.02,325751.4107979665
10171008-990a-4b86-bdc6-2c5c33f75b4f,69,92937.81,188664.53,476733.0519485172
c069d71d-4800-4c39-be35-273e633e5337,70,67688.88,37490.66,134130.4275518224
cad27071-2494-41f5-a4d0-020572873e96,60,67111.23,156154.66,446054.7545288085
fc3c5e61-db0c-4927-8425-e8ee5c3d84ac,67,41237.59,78279.56,189618.83903361735
dcc44b85-aeaf-4c41-9133-ad7df5febf49,70,70682.63,198228.56,354225.47650922247
2fde8614-dbca-4a9b-a0e1-fa186d668083,67,35736.21,67649.93,260585.90677298265
38b3e451-4105-44f6-934d-793fd0ef1654,60,22085.55,30230.19,159092.48514474696
03742828-8e2d-4cc2-b109-e80ca51435b6,70,68759.07,127278.01,193217.84319056605
2062db46-3a8f-4fce-abf9-a6d65e46be5f,67,24143.23,199172.17,336479.786846726
1f2ae616-738e-44dd-9eab-d6befd3f5b3c,60,58220.66,122803.18,203923.63632278185
d3b2b9d9-a1c0-41d4-be44-51c60d87b9a4,60,88265.58,168331.55,398462.21973068576
7f1dd3ae-0ff9-49df-8550-57de1ccfe42b,64,21158.73,126429.54,297559.72423815244
5e3b6a23-1d61-4594-91d7-e051ffda129c,62,98234.16,197366.91,390716.9838042131
ccbacbe5-68c6-4acf-a543-64cef190c544,69,76497.98,14858.77,93021.9685902547
889c5c3d-9d16-40b2-b17c-82c1f014ef56,63,86144.06,45666.65,296396.311172872
20699d1e-c08b-4089-a92c-9ec94719ec20,60,71743.29,108930.23,266237.63715860905
a8bee034-3c52-4416-bf9e-684127fd84a6,60,48036.11,55364.01,293793.9023825946
6618e268-5856-4720-b230-6ba548aaac74,70,95503.93,25512.17,254232.46232965236
89f98575-8433-46cd-b16a-353435426363,68,34086.44,10365.99,150371.030449016
ebc97a42-637a-427c-b0a9-28842d5f2548,65,47525.95,142547.05,333387.52994560084
23725922-4257-4828-ab6e-01af94578b58,66,73252.73,149019.88,419739.97969788464
8eebad4b-4180-491c-8102-86fddc6184e2,66,62251.32,111850.17,364168.0286772809
29e8f246-ce58-444a-81a4-c44f05ccdacd,64,72630.26,109079.54,312758.97836455505
1312e5bf-8085-46cf-bd5e-19950611ae1c,69,70407.03,39683.01,235442.8929006476
744b508c-ab8b-4cac-9f24-951f59683e4d,61,52699.04,29727.93,304701.0674205623
ff1ac274-3f81-4f7a-88be-d6bc422c3dce,61,45969.4,112571.88,234508.81689651663
d1c7c6f0-b374-4fae-a0a8-0ddbaf4ad077,60,29345.24,101890.97,185987.18273907705
f3619b3e-10ba-4f06-86b1-cf3b3ce5807f,60,42078.01,156417.12,250731.2059727092
36111ad2-a0a4-42e0-a986-73a8aad52701,63,20082.17,58004.54,119940.76216919994
44b8acc2-7d3d-4422-b556-a182451a9779,70,59618.9,85184.56,164898.9129535134
8e4bc357-c7a8-460c-9634-a6c11f445905,63,33733.0,156003.46,437161.5697679778
327b186a-99fe-4c33-bc97-cea678058fd4,68,36899.13,31500.04,162197.4167182062
7b94126c-7942-4b8c-9cb3-8b94c0b5c28d,67,89704.9,29306.73,244899.82380383144
f32b2d2c-0ae9-4144-9256-8b25e2e2f24f,61,93132.03,121873.19,345071.38694610575
9ef254b6-f8a1-4019-b1a4-b9bc701e3843,67,36508.76,137484.25,238328.44790929617
51f7e16d-9aff-4d87-9630-125a6f9d3bd5,63,62916.78,135301.01,397615.5345483197
0eadfe1c-5a0a-40ce-93af-e75b1b969d20,68,62069.66,175031.97,240143.7998539523
0826ac56-2f1f-46c0-a5aa-f6e6d4e67dbc,66,41389.19,55361.48,268318.1393565309
9ff27c1a-0f6b-4ede-9542-57033717897c,70,87087.86,97526.03,186486.91311717767
bcacee56-e660-420c-bcf7-856de92a5762,60,42747.69,181189.18,308777.4395550644
6e936658-c72a-4ffe-8bb1-72cd3d85214b,65,39228.57,199050.65,308183.9662369087
dc74b82d-9e90-452d-b90f-db128d1ba282,61,97859.92,30369.3,328752.5884829452
